"match_id","PointWinner","SetNo","GameNo","PointNumber","PointServer","Speed_KMH","Speed_MPH","server_df","server_ace","ServeNumber","current_score","server_score","returner_score","won_point","returner","year","tournament","grouped_score"
"2018-frenchopen-1408",1,2,20,"122",2,148.05928,92,0,0,2,"40 - 40","40","40",0,"K. Khachanov",2018,"frenchopen","Even"
"2018-frenchopen-1408",1,2,20,"123",2,133.57522,83,0,0,2,"40 - AD","40","AD",0,"K. Khachanov",2018,"frenchopen","Break Point"
"2018-frenchopen-1408",2,2,22,"128",2,152.8873,95,0,0,2,"0 - 0","0","0",1,"K. Khachanov",2018,"frenchopen","First Point"
"2018-frenchopen-1408",2,2,22,"129",2,173.80872,108,0,0,1,"15 - 0","15","0",1,"K. Khachanov",2018,"frenchopen","Ahead"
"2018-frenchopen-1408",2,2,22,"130",2,175.41806,109,0,1,1,"30 - 0","30","0",1,"K. Khachanov",2018,"frenchopen","Ahead"
"2018-frenchopen-1408",2,2,22,"131",2,189.90212,118,0,0,1,"40 - 0","40","0",1,"K. Khachanov",2018,"frenchopen","Game Point"
"2018-frenchopen-1408",1,2,23,"133",2,185.0741,115,0,0,1,"1 - 0","1","0",0,"K. Khachanov",2018,"frenchopen","Ahead"
"2018-frenchopen-1408",1,2,23,"134",2,146.44994,91,0,0,2,"1 - 1","1","1",0,"K. Khachanov",2018,"frenchopen","Even"
"2018-frenchopen-1408",2,2,23,"137",2,201.1675,125,0,1,1,"3 - 2","3","2",1,"K. Khachanov",2018,"frenchopen","Ahead"
"2018-frenchopen-1408",1,2,23,"138",2,152.8873,95,0,0,2,"4 - 2","4","2",0,"K. Khachanov",2018,"frenchopen","Ahead"
"2018-frenchopen-1408",2,2,23,"141",2,210.82354,131,0,0,1,"5 - 4","5","4",1,"K. Khachanov",2018,"frenchopen","Ahead"
"2018-frenchopen-1408",2,2,23,"142",2,183.46476,114,0,1,1,"6 - 4","6","4",1,"K. Khachanov",2018,"frenchopen","Game Point"
"2018-frenchopen-1408",2,3,24,"143",2,152.8873,95,0,0,2,"7 - 4","7","4",1,"K. Khachanov",2018,"frenchopen","Ahead"
"2018-frenchopen-1408",1,3,24,"144",2,193.1208,120,0,0,1,"15 - 0","15","0",0,"K. Khachanov",2018,"frenchopen","Ahead"
"2018-frenchopen-1408",1,3,24,"145",2,185.0741,115,0,0,1,"15 - 15","15","15",0,"K. Khachanov",2018,"frenchopen","Even"
"2018-frenchopen-1408",2,3,24,"146",2,189.90212,118,0,0,1,"15 - 30","15","30",1,"K. Khachanov",2018,"frenchopen","Behind"
"2018-frenchopen-1408",2,3,24,"147",2,204.38618,127,0,0,1,"30 - 30","30","30",1,"K. Khachanov",2018,"frenchopen","Even"
"2018-frenchopen-1408",2,3,24,"148",2,199.55816,124,0,1,1,"40 - 30","40","30",1,"K. Khachanov",2018,"frenchopen","Game Point"
"2018-frenchopen-1408",2,3,26,"153",2,205.99552,128,0,0,1,"0 - 0","0","0",1,"K. Khachanov",2018,"frenchopen","First Point"
"2018-frenchopen-1408",1,3,26,"154",2,141.62192,88,0,0,2,"15 - 0","15","0",0,"K. Khachanov",2018,"frenchopen","Ahead"
"2018-frenchopen-1408",2,3,26,"155",2,185.0741,115,0,0,1,"15 - 15","15","15",1,"K. Khachanov",2018,"frenchopen","Even"
"2018-frenchopen-1408",1,3,26,"156",2,201.1675,125,0,0,1,"30 - 15","30","15",0,"K. Khachanov",2018,"frenchopen","Ahead"
"2018-frenchopen-1408",1,3,26,"157",2,177.0274,110,0,0,1,"30 - 30","30","30",0,"K. Khachanov",2018,"frenchopen","Even"
"2018-frenchopen-1408",1,3,26,"158",2,212.43288,132,0,0,1,"30 - 40","30","40",0,"K. Khachanov",2018,"frenchopen","Break Point"
"2018-frenchopen-1408",1,3,28,"167",2,157.71532,98,0,0,2,"0 - 0","0","0",0,"K. Khachanov",2018,"frenchopen","First Point"
"2018-frenchopen-1408",1,3,28,"168",2,0,0,1,0,2,"0 - 15","0","15",0,"K. Khachanov",2018,"frenchopen","Behind"
"2018-frenchopen-1408",2,3,28,"169",2,197.94882,123,0,0,1,"0 - 30","0","30",1,"K. Khachanov",2018,"frenchopen","Behind"
"2018-frenchopen-1408",2,3,28,"170",2,196.33948,122,0,0,1,"15 - 30","15","30",1,"K. Khachanov",2018,"frenchopen","Behind"
"2018-frenchopen-1408",1,3,28,"171",2,165.76202,103,0,0,2,"30 - 30","30","30",0,"K. Khachanov",2018,"frenchopen","Even"
"2018-frenchopen-1408",2,3,28,"172",2,196.33948,122,0,0,1,"30 - 40","30","40",1,"K. Khachanov",2018,"frenchopen","Break Point"
"2018-frenchopen-1408",2,3,28,"173",2,138.40324,86,0,0,2,"40 - 40","40","40",1,"K. Khachanov",2018,"frenchopen","Even"
"2018-frenchopen-1408",1,3,28,"174",2,194.73014,121,0,0,1,"AD - 40","AD","40",0,"K. Khachanov",2018,"frenchopen","Game Point"
"2018-frenchopen-1408",1,3,28,"175",2,173.80872,108,0,0,1,"40 - 40","40","40",0,"K. Khachanov",2018,"frenchopen","Even"
"2018-frenchopen-1408",2,3,28,"176",2,201.1675,125,0,0,1,"40 - AD","40","AD",1,"K. Khachanov",2018,"frenchopen","Break Point"
"2018-frenchopen-1408",1,3,28,"177",2,138.40324,86,0,0,2,"40 - 40","40","40",0,"K. Khachanov",2018,"frenchopen","Even"
"2018-frenchopen-1408",1,3,28,"178",2,0,0,1,0,2,"40 - AD","40","AD",0,"K. Khachanov",2018,"frenchopen","Break Point"
"2018-frenchopen-1408",2,3,30,"184",2,202.77684,126,0,0,1,"0 - 0","0","0",1,"K. Khachanov",2018,"frenchopen","First Point"
"2018-frenchopen-1408",1,3,30,"185",2,177.0274,110,0,0,2,"15 - 0","15","0",0,"K. Khachanov",2018,"frenchopen","Ahead"
"2018-frenchopen-1408",2,3,30,"186",2,175.41806,109,0,0,2,"15 - 15","15","15",1,"K. Khachanov",2018,"frenchopen","Even"
"2018-frenchopen-1408",2,3,30,"187",2,162.54334,101,0,0,2,"30 - 15","30","15",1,"K. Khachanov",2018,"frenchopen","Ahead"
"2018-frenchopen-1408",2,3,30,"188",2,164.15268,102,0,0,2,"40 - 15","40","15",1,"K. Khachanov",2018,"frenchopen","Game Point"
"2018-frenchopen-1408",2,4,32,"193",2,152.8873,95,0,0,2,"0 - 0","0","0",1,"K. Khachanov",2018,"frenchopen","First Point"
"2018-frenchopen-1408",2,4,32,"194",2,173.80872,108,0,0,1,"15 - 0","15","0",1,"K. Khachanov",2018,"frenchopen","Ahead"
"2018-frenchopen-1408",2,4,32,"195",2,152.8873,95,0,0,2,"30 - 0","30","0",1,"K. Khachanov",2018,"frenchopen","Ahead"
"2018-frenchopen-1408",2,4,32,"196",2,189.90212,118,0,1,1,"40 - 0","40","0",1,"K. Khachanov",2018,"frenchopen","Game Point"
"2018-frenchopen-1408",2,4,34,"202",2,205.99552,128,0,1,1,"0 - 0","0","0",1,"K. Khachanov",2018,"frenchopen","First Point"
"2018-frenchopen-1408",2,4,34,"203",2,136.7939,85,0,0,2,"15 - 0","15","0",1,"K. Khachanov",2018,"frenchopen","Ahead"
"2018-frenchopen-1408",2,4,34,"204",2,175.41806,109,0,0,2,"30 - 0","30","0",1,"K. Khachanov",2018,"frenchopen","Ahead"
"2018-frenchopen-1408",1,4,34,"205",2,185.0741,115,0,0,1,"40 - 0","40","0",0,"K. Khachanov",2018,"frenchopen","Game Point"
"2018-frenchopen-1408",2,4,34,"206",2,199.55816,124,0,0,1,"40 - 15","40","15",1,"K. Khachanov",2018,"frenchopen","Game Point"
"2018-frenchopen-1408",2,4,36,"212",2,186.68344,116,0,0,1,"0 - 0","0","0",1,"K. Khachanov",2018,"frenchopen","First Point"
"2018-frenchopen-1408",1,4,36,"213",2,189.90212,118,0,0,1,"15 - 0","15","0",0,"K. Khachanov",2018,"frenchopen","Ahead"
"2018-frenchopen-1408",1,4,36,"214",2,0,0,1,0,2,"15 - 15","15","15",0,"K. Khachanov",2018,"frenchopen","Even"
"2018-frenchopen-1408",1,4,36,"215",2,194.73014,121,0,0,1,"15 - 30","15","30",0,"K. Khachanov",2018,"frenchopen","Behind"
"2018-frenchopen-1408",2,4,36,"216",2,125.52852,78,0,0,2,"15 - 40","15","40",1,"K. Khachanov",2018,"frenchopen","Break Point"
"2018-frenchopen-1408",2,4,36,"217",2,191.51146,119,0,0,1,"30 - 40","30","40",1,"K. Khachanov",2018,"frenchopen","Break Point"
"2018-frenchopen-1408",2,4,36,"218",2,197.94882,123,0,0,1,"40 - 40","40","40",1,"K. Khachanov",2018,"frenchopen","Even"
"2018-frenchopen-1408",2,4,36,"219",2,194.73014,121,0,0,1,"AD - 40","AD","40",1,"K. Khachanov",2018,"frenchopen","Game Point"
"2018-frenchopen-1408",2,4,38,"230",2,181.85542,113,0,0,1,"0 - 0","0","0",1,"K. Khachanov",2018,"frenchopen","First Point"
"2018-frenchopen-1408",2,4,38,"231",2,157.71532,98,0,0,2,"15 - 0","15","0",1,"K. Khachanov",2018,"frenchopen","Ahead"
"2018-frenchopen-1408",2,4,38,"232",2,143.23126,89,0,0,2,"30 - 0","30","0",1,"K. Khachanov",2018,"frenchopen","Ahead"
"2018-frenchopen-1408",1,4,38,"233",2,180.24608,112,0,0,1,"40 - 0","40","0",0,"K. Khachanov",2018,"frenchopen","Game Point"
"2018-frenchopen-1408",1,4,38,"234",2,185.0741,115,0,0,1,"40 - 15","40","15",0,"K. Khachanov",2018,"frenchopen","Game Point"
"2018-frenchopen-1408",2,4,38,"235",2,196.33948,122,0,0,1,"40 - 30","40","30",1,"K. Khachanov",2018,"frenchopen","Game Point"
"2018-frenchopen-1408",1,4,40,"241",2,146.44994,91,0,0,2,"0 - 0","0","0",0,"K. Khachanov",2018,"frenchopen","First Point"
"2018-frenchopen-1408",2,4,40,"242",2,201.1675,125,0,0,1,"0 - 15","0","15",1,"K. Khachanov",2018,"frenchopen","Behind"
"2018-frenchopen-1408",1,4,40,"243",2,199.55816,124,0,0,1,"15 - 15","15","15",0,"K. Khachanov",2018,"frenchopen","Even"
"2018-frenchopen-1408",1,4,40,"244",2,186.68344,116,0,0,1,"15 - 30","15","30",0,"K. Khachanov",2018,"frenchopen","Behind"
"2018-frenchopen-1408",2,4,40,"245",2,131.96588,82,0,0,2,"15 - 40","15","40",1,"K. Khachanov",2018,"frenchopen","Break Point"
"2018-frenchopen-1408",2,4,40,"246",2,130.35654,81,0,0,2,"30 - 40","30","40",1,"K. Khachanov",2018,"frenchopen","Break Point"
"2018-frenchopen-1408",2,4,40,"247",2,181.85542,113,0,0,1,"40 - 40","40","40",1,"K. Khachanov",2018,"frenchopen","Even"
"2018-frenchopen-1408",2,4,40,"248",2,188.29278,117,0,1,1,"AD - 40","AD","40",1,"K. Khachanov",2018,"frenchopen","Game Point"
"2018-frenchopen-1408",2,5,42,"257",2,202.77684,126,0,1,1,"0 - 0","0","0",1,"K. Khachanov",2018,"frenchopen","First Point"
"2018-frenchopen-1408",2,5,42,"258",2,180.24608,112,0,0,1,"15 - 0","15","0",1,"K. Khachanov",2018,"frenchopen","Ahead"
"2018-frenchopen-1408",1,5,42,"259",2,180.24608,112,0,0,1,"30 - 0","30","0",0,"K. Khachanov",2018,"frenchopen","Ahead"
"2018-frenchopen-1408",2,5,42,"260",2,183.46476,114,0,0,1,"30 - 15","30","15",1,"K. Khachanov",2018,"frenchopen","Ahead"
"2018-frenchopen-1408",1,5,42,"261",2,144.8406,90,0,0,2,"40 - 15","40","15",0,"K. Khachanov",2018,"frenchopen","Game Point"
"2018-frenchopen-1408",2,5,42,"262",2,186.68344,116,0,0,1,"40 - 30","40","30",1,"K. Khachanov",2018,"frenchopen","Game Point"
"2018-frenchopen-1408",2,5,44,"269",2,201.1675,125,0,0,1,"0 - 0","0","0",1,"K. Khachanov",2018,"frenchopen","First Point"
"2018-frenchopen-1408",2,5,44,"270",2,194.73014,121,0,0,1,"15 - 0","15","0",1,"K. Khachanov",2018,"frenchopen","Ahead"
"2018-frenchopen-1408",2,5,44,"271",2,194.73014,121,0,0,1,"30 - 0","30","0",1,"K. Khachanov",2018,"frenchopen","Ahead"
"2018-frenchopen-1408",2,5,44,"272",2,205.99552,128,0,0,1,"40 - 0","40","0",1,"K. Khachanov",2018,"frenchopen","Game Point"
"2018-frenchopen-1408",2,5,46,"281",2,181.85542,113,0,0,1,"0 - 0","0","0",1,"K. Khachanov",2018,"frenchopen","First Point"
"2018-frenchopen-1408",2,5,46,"282",2,186.68344,116,0,1,1,"15 - 0","15","0",1,"K. Khachanov",2018,"frenchopen","Ahead"
"2018-frenchopen-1408",2,5,46,"283",2,202.77684,126,0,0,1,"30 - 0","30","0",1,"K. Khachanov",2018,"frenchopen","Ahead"
"2018-frenchopen-1408",2,5,46,"284",2,201.1675,125,0,1,1,"40 - 0","40","0",1,"K. Khachanov",2018,"frenchopen","Game Point"
"2018-frenchopen-1408",2,5,48,"291",2,186.68344,116,0,0,1,"0 - 0","0","0",1,"K. Khachanov",2018,"frenchopen","First Point"
"2018-frenchopen-1408",1,5,48,"292",2,133.57522,83,0,0,2,"15 - 0","15","0",0,"K. Khachanov",2018,"frenchopen","Ahead"
"2018-frenchopen-1408",1,5,48,"293",2,185.0741,115,0,0,1,"15 - 15","15","15",0,"K. Khachanov",2018,"frenchopen","Even"
"2018-frenchopen-1408",2,5,48,"294",2,138.40324,86,0,0,2,"15 - 30","15","30",1,"K. Khachanov",2018,"frenchopen","Behind"
"2018-frenchopen-1408",2,5,48,"295",2,136.7939,85,0,0,2,"30 - 30","30","30",1,"K. Khachanov",2018,"frenchopen","Even"
"2018-frenchopen-1408",2,5,48,"296",2,130.35654,81,0,0,2,"40 - 30","40","30",1,"K. Khachanov",2018,"frenchopen","Game Point"
"2018-frenchopen-1504",1,1,1,"1",2,204.38618,127,0,0,1,"0 - 0","0","0",0,"D. Thiem",2018,"frenchopen","First Point"
"2018-frenchopen-1504",1,1,1,"2",2,207.60486,129,0,0,1,"0 - 15","0","15",0,"D. Thiem",2018,"frenchopen","Behind"
"2018-frenchopen-1504",2,1,1,"3",2,201.1675,125,0,0,1,"0 - 30","0","30",1,"D. Thiem",2018,"frenchopen","Behind"
"2018-frenchopen-1504",2,1,1,"4",2,209.2142,130,0,0,1,"15 - 30","15","30",1,"D. Thiem",2018,"frenchopen","Behind"
"2018-frenchopen-1504",2,1,1,"5",2,160.934,100,0,0,2,"30 - 30","30","30",1,"D. Thiem",2018,"frenchopen","Even"
"2018-frenchopen-1504",1,1,1,"6",2,0,0,1,0,2,"40 - 30","40","30",0,"D. Thiem",2018,"frenchopen","Game Point"
"2018-frenchopen-1504",2,1,1,"7",2,205.99552,128,0,0,1,"40 - 40","40","40",1,"D. Thiem",2018,"frenchopen","Even"
"2018-frenchopen-1504",2,1,1,"8",2,151.27796,94,0,0,2,"AD - 40","AD","40",1,"D. Thiem",2018,"frenchopen","Game Point"
"2018-frenchopen-1504",2,1,3,"14",2,214.04222,133,0,0,1,"0 - 0","0","0",1,"D. Thiem",2018,"frenchopen","First Point"
"2018-frenchopen-1504",1,1,3,"15",2,210.82354,131,0,0,1,"15 - 0","15","0",0,"D. Thiem",2018,"frenchopen","Ahead"
"2018-frenchopen-1504",2,1,3,"16",2,185.0741,115,0,1,1,"15 - 15","15","15",1,"D. Thiem",2018,"frenchopen","Even"
"2018-frenchopen-1504",2,1,3,"17",2,205.99552,128,0,0,1,"30 - 15","30","15",1,"D. Thiem",2018,"frenchopen","Ahead"
"2018-frenchopen-1504",1,1,3,"18",2,205.99552,128,0,0,1,"40 - 15","40","15",0,"D. Thiem",2018,"frenchopen","Game Point"
"2018-frenchopen-1504",2,1,3,"19",2,193.1208,120,0,1,1,"40 - 30","40","30",1,"D. Thiem",2018,"frenchopen","Game Point"
"2018-frenchopen-1504",2,1,5,"26",2,185.0741,115,0,0,1,"0 - 0","0","0",1,"D. Thiem",2018,"frenchopen","First Point"
"2018-frenchopen-1504",2,1,5,"27",2,151.27796,94,0,0,2,"15 - 0","15","0",1,"D. Thiem",2018,"frenchopen","Ahead"
"2018-frenchopen-1504",2,1,5,"28",2,162.54334,101,0,0,2,"30 - 0","30","0",1,"D. Thiem",2018,"frenchopen","Ahead"
"2018-frenchopen-1504",1,1,5,"29",2,191.51146,119,0,0,1,"40 - 0","40","0",0,"D. Thiem",2018,"frenchopen","Game Point"
"2018-frenchopen-1504",2,1,5,"30",2,186.68344,116,0,0,1,"40 - 15","40","15",1,"D. Thiem",2018,"frenchopen","Game Point"
"2018-frenchopen-1504",1,1,7,"36",2,157.71532,98,0,0,2,"0 - 0","0","0",0,"D. Thiem",2018,"frenchopen","First Point"
"2018-frenchopen-1504",1,1,7,"37",2,149.66862,93,0,0,2,"0 - 15","0","15",0,"D. Thiem",2018,"frenchopen","Behind"
"2018-frenchopen-1504",2,1,7,"38",2,178.63674,111,0,0,1,"0 - 30","0","30",1,"D. Thiem",2018,"frenchopen","Behind"
"2018-frenchopen-1504",1,1,7,"39",2,133.57522,83,0,0,2,"15 - 30","15","30",0,"D. Thiem",2018,"frenchopen","Behind"
"2018-frenchopen-1504",1,1,7,"40",2,207.60486,129,0,0,1,"15 - 40","15","40",0,"D. Thiem",2018,"frenchopen","Break Point"
"2018-frenchopen-1504",2,1,9,"46",2,214.04222,133,0,0,1,"0 - 0","0","0",1,"D. Thiem",2018,"frenchopen","First Point"
"2018-frenchopen-1504",1,1,9,"47",2,204.38618,127,0,0,1,"15 - 0","15","0",0,"D. Thiem",2018,"frenchopen","Ahead"
"2018-frenchopen-1504",2,1,9,"48",2,178.63674,111,0,0,1,"15 - 15","15","15",1,"D. Thiem",2018,"frenchopen","Even"
"2018-frenchopen-1504",2,1,9,"49",2,152.8873,95,0,0,2,"30 - 15","30","15",1,"D. Thiem",2018,"frenchopen","Ahead"
"2018-frenchopen-1504",2,1,9,"50",2,162.54334,101,0,0,2,"40 - 15","40","15",1,"D. Thiem",2018,"frenchopen","Game Point"
"2018-frenchopen-1504",2,2,11,"57",2,205.99552,128,0,0,1,"0 - 0","0","0",1,"D. Thiem",2018,"frenchopen","First Point"
"2018-frenchopen-1504",1,2,11,"58",2,0,0,0,0,1,"15 - 0","15","0",0,"D. Thiem",2018,"frenchopen","Ahead"
"2018-frenchopen-1504",2,2,11,"59",2,183.46476,114,0,0,1,"15 - 15","15","15",1,"D. Thiem",2018,"frenchopen","Even"
"2018-frenchopen-1504",2,2,11,"60",2,154.49664,96,0,0,2,"30 - 15","30","15",1,"D. Thiem",2018,"frenchopen","Ahead"
"2018-frenchopen-1504",2,2,11,"61",2,170.59004,106,0,0,2,"40 - 15","40","15",1,"D. Thiem",2018,"frenchopen","Game Point"
"2018-frenchopen-1504",2,2,13,"66",2,204.38618,127,0,0,1,"0 - 0","0","0",1,"D. Thiem",2018,"frenchopen","First Point"
"2018-frenchopen-1504",1,2,13,"67",2,159.32466,99,0,0,2,"15 - 0","15","0",0,"D. Thiem",2018,"frenchopen","Ahead"
"2018-frenchopen-1504",1,2,13,"68",2,157.71532,98,0,0,2,"15 - 15","15","15",0,"D. Thiem",2018,"frenchopen","Even"
"2018-frenchopen-1504",1,2,13,"69",2,0,0,1,0,2,"15 - 30","15","30",0,"D. Thiem",2018,"frenchopen","Behind"
"2018-frenchopen-1504",1,2,13,"70",2,201.1675,125,0,0,1,"15 - 40","15","40",0,"D. Thiem",2018,"frenchopen","Break Point"
"2018-frenchopen-1504",1,2,15,"79",2,172.19938,107,0,0,2,"0 - 0","0","0",0,"D. Thiem",2018,"frenchopen","First Point"
"2018-frenchopen-1504",1,2,15,"80",2,0,0,0,0,1,"0 - 15","0","15",0,"D. Thiem",2018,"frenchopen","Behind"
"2018-frenchopen-1504",2,2,15,"81",2,202.77684,126,0,0,1,"0 - 30","0","30",1,"D. Thiem",2018,"frenchopen","Behind"
"2018-frenchopen-1504",1,2,15,"82",2,194.73014,121,0,0,1,"15 - 30","15","30",0,"D. Thiem",2018,"frenchopen","Behind"
"2018-frenchopen-1504",2,2,15,"83",2,178.63674,111,0,0,1,"15 - 40","15","40",1,"D. Thiem",2018,"frenchopen","Break Point"
"2018-frenchopen-1504",1,2,15,"84",2,151.27796,94,0,0,2,"30 - 40","30","40",0,"D. Thiem",2018,"frenchopen","Break Point"
"2018-frenchopen-1504",2,2,17,"91",2,164.15268,102,0,0,2,"0 - 0","0","0",1,"D. Thiem",2018,"frenchopen","First Point"
"2018-frenchopen-1504",1,2,17,"92",2,0,0,0,0,1,"15 - 0","15","0",0,"D. Thiem",2018,"frenchopen","Ahead"
"2018-frenchopen-1504",2,2,17,"93",2,177.0274,110,0,0,1,"15 - 15","15","15",1,"D. Thiem",2018,"frenchopen","Even"
"2018-frenchopen-1504",1,2,17,"94",2,204.38618,127,0,0,1,"30 - 15","30","15",0,"D. Thiem",2018,"frenchopen","Ahead"
"2018-frenchopen-1504",2,2,17,"95",2,210.82354,131,0,0,1,"30 - 30","30","30",1,"D. Thiem",2018,"frenchopen","Even"
"2018-frenchopen-1504",1,2,17,"96",2,0,0,0,0,1,"40 - 30","40","30",0,"D. Thiem",2018,"frenchopen","Game Point"
"2018-frenchopen-1504",2,2,17,"97",2,165.76202,103,0,0,2,"40 - 40","40","40",1,"D. Thiem",2018,"frenchopen","Even"
"2018-frenchopen-1504",2,2,17,"98",2,172.19938,107,0,0,1,"AD - 40","AD","40",1,"D. Thiem",2018,"frenchopen","Game Point"
"2018-frenchopen-1504",1,3,19,"103",2,159.32466,99,0,0,2,"0 - 0","0","0",0,"D. Thiem",2018,"frenchopen","First Point"
"2018-frenchopen-1504",2,3,19,"104",2,157.71532,98,0,0,2,"0 - 15","0","15",1,"D. Thiem",2018,"frenchopen","Behind"
"2018-frenchopen-1504",1,3,19,"105",2,160.934,100,0,0,2,"15 - 15","15","15",0,"D. Thiem",2018,"frenchopen","Even"
"2018-frenchopen-1504",1,3,19,"106",2,196.33948,122,0,0,1,"15 - 30","15","30",0,"D. Thiem",2018,"frenchopen","Behind"
"2018-frenchopen-1504",1,3,19,"107",2,177.0274,110,0,0,1,"15 - 40","15","40",0,"D. Thiem",2018,"frenchopen","Break Point"
"2018-frenchopen-1504",1,3,21,"114",2,186.68344,116,0,0,1,"0 - 0","0","0",0,"D. Thiem",2018,"frenchopen","First Point"
"2018-frenchopen-1504",1,3,21,"115",2,0,0,1,0,2,"0 - 15","0","15",0,"D. Thiem",2018,"frenchopen","Behind"
"2018-frenchopen-1504",2,3,21,"116",2,186.68344,116,0,0,1,"0 - 30","0","30",1,"D. Thiem",2018,"frenchopen","Behind"
"2018-frenchopen-1504",1,3,21,"117",2,194.73014,121,0,0,1,"15 - 30","15","30",0,"D. Thiem",2018,"frenchopen","Behind"
"2018-frenchopen-1504",1,3,21,"118",2,205.99552,128,0,0,1,"15 - 40","15","40",0,"D. Thiem",2018,"frenchopen","Break Point"
"2018-frenchopen-1504",1,3,23,"123",2,0,0,1,0,2,"0 - 0","0","0",0,"D. Thiem",2018,"frenchopen","First Point"
"2018-frenchopen-1504",2,3,23,"124",2,167.37136,104,0,0,1,"0 - 15","0","15",1,"D. Thiem",2018,"frenchopen","Behind"
"2018-frenchopen-1504",1,3,23,"125",2,177.0274,110,0,0,1,"15 - 15","15","15",0,"D. Thiem",2018,"frenchopen","Even"
"2018-frenchopen-1504",1,3,23,"126",2,165.76202,103,0,0,1,"15 - 30","15","30",0,"D. Thiem",2018,"frenchopen","Behind"
"2018-frenchopen-1504",2,3,23,"127",2,202.77684,126,0,0,1,"15 - 40","15","40",1,"D. Thiem",2018,"frenchopen","Break Point"
"2018-frenchopen-1504",2,3,23,"128",2,194.73014,121,0,0,1,"30 - 40","30","40",1,"D. Thiem",2018,"frenchopen","Break Point"
"2018-frenchopen-1504",1,3,23,"129",2,189.90212,118,0,0,1,"40 - 40","40","40",0,"D. Thiem",2018,"frenchopen","Even"
"2018-frenchopen-1504",2,3,23,"130",2,185.0741,115,0,0,1,"40 - AD","40","AD",1,"D. Thiem",2018,"frenchopen","Break Point"
"2018-frenchopen-1504",2,3,23,"131",2,173.80872,108,0,0,1,"40 - 40","40","40",1,"D. Thiem",2018,"frenchopen","Even"
"2018-frenchopen-1504",2,3,23,"132",2,162.54334,101,0,0,1,"AD - 40","AD","40",1,"D. Thiem",2018,"frenchopen","Game Point"
"2018-frenchopen-1504",1,3,25,"141",2,181.85542,113,0,0,1,"0 - 0","0","0",0,"D. Thiem",2018,"frenchopen","First Point"
"2018-frenchopen-1504",2,3,25,"142",2,189.90212,118,0,0,1,"0 - 15","0","15",1,"D. Thiem",2018,"frenchopen","Behind"
"2018-frenchopen-1504",2,3,25,"143",2,183.46476,114,0,0,1,"15 - 15","15","15",1,"D. Thiem",2018,"frenchopen","Even"
"2018-frenchopen-1504",1,3,25,"144",2,189.90212,118,0,0,1,"30 - 15","30","15",0,"D. Thiem",2018,"frenchopen","Ahead"
"2018-frenchopen-1504",2,3,25,"145",2,201.1675,125,0,0,1,"30 - 30","30","30",1,"D. Thiem",2018,"frenchopen","Even"
"2018-frenchopen-1504",1,3,25,"146",2,173.80872,108,0,0,1,"40 - 30","40","30",0,"D. Thiem",2018,"frenchopen","Game Point"
"2018-frenchopen-1504",2,3,25,"147",2,178.63674,111,0,0,1,"40 - 40","40","40",1,"D. Thiem",2018,"frenchopen","Even"
"2018-frenchopen-1504",1,3,25,"148",2,186.68344,116,0,0,1,"AD - 40","AD","40",0,"D. Thiem",2018,"frenchopen","Game Point"
"2018-frenchopen-1504",2,3,25,"149",2,175.41806,109,0,0,1,"40 - 40","40","40",1,"D. Thiem",2018,"frenchopen","Even"
"2018-frenchopen-1504",1,3,25,"150",2,159.32466,99,0,0,1,"AD - 40","AD","40",0,"D. Thiem",2018,"frenchopen","Game Point"
"2018-frenchopen-1504",1,3,25,"151",2,164.15268,102,0,0,2,"40 - 40","40","40",0,"D. Thiem",2018,"frenchopen","Even"
"2018-frenchopen-1504",2,3,25,"152",2,146.44994,91,0,0,1,"40 - AD","40","AD",1,"D. Thiem",2018,"frenchopen","Break Point"
"2018-frenchopen-1504",1,3,25,"153",2,199.55816,124,0,0,1,"40 - 40","40","40",0,"D. Thiem",2018,"frenchopen","Even"
"2018-frenchopen-1504",2,3,25,"154",2,186.68344,116,0,0,1,"40 - AD","40","AD",1,"D. Thiem",2018,"frenchopen","Break Point"
"2018-frenchopen-1504",1,3,25,"155",2,178.63674,111,0,0,1,"40 - 40","40","40",0,"D. Thiem",2018,"frenchopen","Even"
"2018-frenchopen-1504",1,3,25,"156",2,202.77684,126,0,0,1,"40 - AD","40","AD",0,"D. Thiem",2018,"frenchopen","Break Point"
"2018-wimbledon-1148",2,1,2,"11",2,215,134,0,0,1,"0 - 0","0","0",1,"James Duckworth",2018,"wimbledon","First Point"
"2018-wimbledon-1148",2,1,2,"12",2,177,110,0,0,2,"15 - 0","15","0",1,"James Duckworth",2018,"wimbledon","Ahead"
"2018-wimbledon-1148",2,1,2,"13",2,197,123,0,0,1,"30 - 0","30","0",1,"James Duckworth",2018,"wimbledon","Ahead"
"2018-wimbledon-1148",1,1,2,"14",2,206,128,0,0,1,"40 - 0","40","0",0,"James Duckworth",2018,"wimbledon","Game Point"
"2018-wimbledon-1148",2,1,2,"15",2,210,131,0,0,1,"40 - 15","40","15",1,"James Duckworth",2018,"wimbledon","Game Point"
"2018-wimbledon-1148",2,1,4,"21",2,180,112,0,0,2,"0 - 0","0","0",1,"James Duckworth",2018,"wimbledon","First Point"
"2018-wimbledon-1148",2,1,4,"22",2,172,107,0,0,2,"15 - 0","15","0",1,"James Duckworth",2018,"wimbledon","Ahead"
