"match_id","PointWinner","SetNo","GameNo","PointNumber","PointServer","Speed_KMH","Speed_MPH","server_df","server_ace","ServeNumber","RallyCount","server_distance_run","returner_distance_run","ServeWidth","ReturnDepth","current_score","server_score","returner_score","won_point","returner","year","tournament","grouped_score","court_side"
"2018-frenchopen-1503",2,4,32,"194",2,NA,118,0,0,1,3,NA,NA,NA,NA,"15 - 0","15","0",1,"M. Cecchinato",2018,"frenchopen","Ahead","Advantage"
"2018-frenchopen-1503",1,4,32,"195",2,NA,115,0,0,1,6,NA,NA,NA,NA,"30 - 0","30","0",0,"M. Cecchinato",2018,"frenchopen","Ahead","Deuce"
"2018-frenchopen-1503",2,4,32,"196",2,NA,114,0,0,1,3,NA,NA,NA,NA,"30 - 15","30","15",1,"M. Cecchinato",2018,"frenchopen","Ahead","Advantage"
"2018-frenchopen-1503",2,4,32,"197",2,NA,78,0,0,2,3,NA,NA,NA,NA,"40 - 15","40","15",1,"M. Cecchinato",2018,"frenchopen","Game Point","Deuce"
"2018-frenchopen-1503",2,4,34,"203",2,NA,85,0,0,2,15,NA,NA,NA,NA,"0 - 0","0","0",1,"M. Cecchinato",2018,"frenchopen","First Point","Deuce"
"2018-frenchopen-1503",1,4,34,"204",2,NA,118,0,0,1,4,NA,NA,NA,NA,"15 - 0","15","0",0,"M. Cecchinato",2018,"frenchopen","Ahead","Advantage"
"2018-frenchopen-1503",2,4,34,"205",2,NA,88,0,0,2,1,NA,NA,NA,NA,"15 - 15","15","15",1,"M. Cecchinato",2018,"frenchopen","Even","Deuce"
"2018-frenchopen-1503",1,4,34,"206",2,NA,86,0,0,2,6,NA,NA,NA,NA,"30 - 15","30","15",0,"M. Cecchinato",2018,"frenchopen","Ahead","Advantage"
"2018-frenchopen-1503",2,4,34,"207",2,NA,115,0,0,1,1,NA,NA,NA,NA,"30 - 30","30","30",1,"M. Cecchinato",2018,"frenchopen","Even","Deuce"
"2018-frenchopen-1503",2,4,34,"208",2,NA,92,0,0,1,1,NA,NA,NA,NA,"40 - 30","40","30",1,"M. Cecchinato",2018,"frenchopen","Game Point","Advantage"
"2018-frenchopen-1503",2,4,36,"227",2,NA,86,0,0,2,13,NA,NA,NA,NA,"0 - 0","0","0",1,"M. Cecchinato",2018,"frenchopen","First Point","Deuce"
"2018-frenchopen-1503",2,4,36,"228",2,NA,0,0,1,1,0,NA,NA,NA,NA,"15 - 0","15","0",1,"M. Cecchinato",2018,"frenchopen","Ahead","Advantage"
"2018-frenchopen-1503",2,4,36,"229",2,NA,110,0,0,1,3,NA,NA,NA,NA,"30 - 0","30","0",1,"M. Cecchinato",2018,"frenchopen","Ahead","Deuce"
"2018-frenchopen-1503",2,4,36,"230",2,NA,112,0,0,1,1,NA,NA,NA,NA,"40 - 0","40","0",1,"M. Cecchinato",2018,"frenchopen","Game Point","Advantage"
"2018-frenchopen-1503",2,4,38,"236",2,NA,101,0,0,1,1,NA,NA,NA,NA,"0 - 0","0","0",1,"M. Cecchinato",2018,"frenchopen","First Point","Deuce"
"2018-frenchopen-1503",2,4,38,"237",2,NA,76,0,0,1,3,NA,NA,NA,NA,"15 - 0","15","0",1,"M. Cecchinato",2018,"frenchopen","Ahead","Advantage"
"2018-frenchopen-1503",1,4,38,"238",2,NA,86,0,0,2,6,NA,NA,NA,NA,"30 - 0","30","0",0,"M. Cecchinato",2018,"frenchopen","Ahead","Deuce"
"2018-frenchopen-1503",1,4,38,"239",2,NA,112,0,0,1,10,NA,NA,NA,NA,"30 - 15","30","15",0,"M. Cecchinato",2018,"frenchopen","Ahead","Advantage"
"2018-frenchopen-1503",1,4,38,"240",2,NA,111,0,0,1,2,NA,NA,NA,NA,"30 - 30","30","30",0,"M. Cecchinato",2018,"frenchopen","Even","Deuce"
"2018-frenchopen-1503",1,4,38,"241",2,NA,115,0,0,1,4,NA,NA,NA,NA,"30 - 40","30","40",0,"M. Cecchinato",2018,"frenchopen","Break Point","Advantage"
"2018-frenchopen-1503",1,4,40,"248",2,NA,116,0,0,1,10,NA,NA,NA,NA,"0 - 0","0","0",0,"M. Cecchinato",2018,"frenchopen","First Point","Deuce"
"2018-frenchopen-1503",2,4,40,"249",2,NA,112,0,0,1,1,NA,NA,NA,NA,"0 - 15","0","15",1,"M. Cecchinato",2018,"frenchopen","Behind","Advantage"
"2018-frenchopen-1503",2,4,40,"250",2,NA,88,0,0,2,5,NA,NA,NA,NA,"15 - 15","15","15",1,"M. Cecchinato",2018,"frenchopen","Even","Deuce"
"2018-frenchopen-1503",1,4,40,"251",2,NA,111,0,0,1,8,NA,NA,NA,NA,"30 - 15","30","15",0,"M. Cecchinato",2018,"frenchopen","Ahead","Advantage"
"2018-frenchopen-1503",1,4,40,"252",2,NA,105,0,0,2,4,NA,NA,NA,NA,"30 - 30","30","30",0,"M. Cecchinato",2018,"frenchopen","Even","Deuce"
"2018-frenchopen-1503",2,4,40,"253",2,NA,83,0,0,2,19,NA,NA,NA,NA,"30 - 40","30","40",1,"M. Cecchinato",2018,"frenchopen","Break Point","Advantage"
"2018-frenchopen-1503",2,4,40,"254",2,NA,83,0,0,2,13,NA,NA,NA,NA,"40 - 40","40","40",1,"M. Cecchinato",2018,"frenchopen","Even","Deuce"
"2018-frenchopen-1503",2,4,40,"255",2,NA,91,0,0,1,3,NA,NA,NA,NA,"AD - 40","AD","40",1,"M. Cecchinato",2018,"frenchopen","Game Point","Advantage"
"2018-frenchopen-1503",1,4,42,"261",2,NA,98,0,0,2,10,NA,NA,NA,NA,"0 - 0","0","0",0,"M. Cecchinato",2018,"frenchopen","First Point","Deuce"
"2018-frenchopen-1503",2,4,42,"264",2,NA,106,0,0,1,3,NA,NA,NA,NA,"0 - 3","0","3",1,"M. Cecchinato",2018,"frenchopen","Behind","Advantage"
"2018-frenchopen-1503",2,4,42,"265",2,NA,110,0,0,1,3,NA,NA,NA,NA,"1 - 3","1","3",1,"M. Cecchinato",2018,"frenchopen","Behind","Deuce"
"2018-frenchopen-1503",1,4,42,"268",2,NA,79,0,0,1,4,NA,NA,NA,NA,"4 - 3","4","3",0,"M. Cecchinato",2018,"frenchopen","Ahead","Advantage"
"2018-frenchopen-1503",1,4,42,"269",2,NA,83,0,0,2,20,NA,NA,NA,NA,"4 - 4","4","4",0,"M. Cecchinato",2018,"frenchopen","Even","Deuce"
"2018-frenchopen-1503",2,4,42,"272",2,NA,78,0,0,2,17,NA,NA,NA,NA,"5 - 6","5","6",1,"M. Cecchinato",2018,"frenchopen","Break Point","Advantage"
"2018-frenchopen-1503",2,4,42,"273",2,NA,107,0,0,1,11,NA,NA,NA,NA,"6 - 6","6","6",1,"M. Cecchinato",2018,"frenchopen","Even","Deuce"
"2018-frenchopen-1503",1,4,42,"276",2,NA,77,0,0,2,20,NA,NA,NA,NA,"8 - 7","8","7",0,"M. Cecchinato",2018,"frenchopen","Game Point","Advantage"
"2018-frenchopen-1503",2,4,42,"277",2,NA,116,0,0,1,5,NA,NA,NA,NA,"8 - 8","8","8",1,"M. Cecchinato",2018,"frenchopen","Even","Deuce"
"2018-frenchopen-1503",2,4,42,"280",2,NA,112,0,0,1,5,NA,NA,NA,NA,"9 - 10","9","10",1,"M. Cecchinato",2018,"frenchopen","Break Point","Advantage"
"2018-frenchopen-1503",1,4,42,"281",2,NA,106,0,0,1,2,NA,NA,NA,NA,"10 - 10","10","10",0,"M. Cecchinato",2018,"frenchopen","Even","Deuce"
"2018-frenchopen-1503",1,4,42,"284",2,NA,91,0,0,1,2,NA,NA,NA,NA,"11 - 12","11","12",0,"M. Cecchinato",2018,"frenchopen","Break Point","Advantage"
"2018-wimbledon-1140",1,1,2,"7",2,185,115,0,0,1,2,4.888,6.36,"C","ND","0 - 0","0","0",0,"Tennys Sandgren",2018,"wimbledon","First Point","Deuce"
"2018-wimbledon-1140",2,1,2,"8",2,180,112,0,0,1,7,17.67,16.419,"BW","D","0 - 15","0","15",1,"Tennys Sandgren",2018,"wimbledon","Behind","Advantage"
"2018-wimbledon-1140",2,1,2,"9",2,168,105,0,0,1,1,2.746,3.602,"BW","D","15 - 15","15","15",1,"Tennys Sandgren",2018,"wimbledon","Even","Deuce"
"2018-wimbledon-1140",2,1,2,"10",2,188,117,0,0,1,3,8.975,13.293,"W","ND","30 - 15","30","15",1,"Tennys Sandgren",2018,"wimbledon","Ahead","Advantage"
"2018-wimbledon-1140",2,1,2,"11",2,170,106,0,0,1,5,12.82,19.677,"W","ND","40 - 15","40","15",1,"Tennys Sandgren",2018,"wimbledon","Game Point","Deuce"
"2018-wimbledon-1140",1,1,4,"20",2,188,117,0,0,1,4,11.361,14.551,"C","ND","0 - 0","0","0",0,"Tennys Sandgren",2018,"wimbledon","First Point","Deuce"
"2018-wimbledon-1140",2,1,4,"21",2,168,105,0,0,2,3,8.275,10.453,"C","ND","0 - 15","0","15",1,"Tennys Sandgren",2018,"wimbledon","Behind","Advantage"
"2018-wimbledon-1140",2,1,4,"22",2,185,115,0,0,1,3,11.575,10.711,"BC","ND","15 - 15","15","15",1,"Tennys Sandgren",2018,"wimbledon","Even","Deuce"
"2018-wimbledon-1140",2,1,4,"23",2,167,104,0,0,2,1,4.247,4.725,"C","ND","30 - 15","30","15",1,"Tennys Sandgren",2018,"wimbledon","Ahead","Advantage"
"2018-wimbledon-1140",2,1,4,"24",2,177,110,0,0,1,1,2.039,3.894,"W","","40 - 15","40","15",1,"Tennys Sandgren",2018,"wimbledon","Game Point","Deuce"
"2018-wimbledon-1140",2,1,6,"33",2,146,91,0,0,2,3,9.693,10.173,"B","ND","0 - 0","0","0",1,"Tennys Sandgren",2018,"wimbledon","First Point","Deuce"
"2018-wimbledon-1140",2,1,6,"34",2,181,113,0,0,1,1,3.571,4.803,"C","ND","15 - 0","15","0",1,"Tennys Sandgren",2018,"wimbledon","Ahead","Advantage"
"2018-wimbledon-1140",2,1,6,"35",2,168,105,0,0,2,3,7.048,8.98,"B","D","30 - 0","30","0",1,"Tennys Sandgren",2018,"wimbledon","Ahead","Deuce"
"2018-wimbledon-1140",2,1,6,"36",2,165,103,0,0,2,5,13.378,14.841,"B","ND","40 - 0","40","0",1,"Tennys Sandgren",2018,"wimbledon","Game Point","Advantage"
"2018-wimbledon-1140",2,1,8,"49",2,160,100,0,0,2,1,4.212,4.457,"W","ND","0 - 0","0","0",1,"Tennys Sandgren",2018,"wimbledon","First Point","Deuce"
"2018-wimbledon-1140",2,1,8,"50",2,175,109,0,0,1,1,5.811,7.203,"C","D","15 - 0","15","0",1,"Tennys Sandgren",2018,"wimbledon","Ahead","Advantage"
"2018-wimbledon-1140",2,1,8,"51",2,186,116,0,0,1,1,2.536,3.711,"BC","ND","30 - 0","30","0",1,"Tennys Sandgren",2018,"wimbledon","Ahead","Deuce"
"2018-wimbledon-1140",2,1,8,"52",2,185,115,0,0,1,7,18.87,28.485,"C","ND","40 - 0","40","0",1,"Tennys Sandgren",2018,"wimbledon","Game Point","Advantage"
"2018-wimbledon-1140",2,2,1,"59",2,188,117,0,0,1,5,19.366,20.557,"C","D","0 - 0","0","0",1,"Tennys Sandgren",2018,"wimbledon","First Point","Deuce"
"2018-wimbledon-1140",2,2,1,"60",2,185,115,0,0,1,1,4.597,5.809,"C","ND","15 - 0","15","0",1,"Tennys Sandgren",2018,"wimbledon","Ahead","Advantage"
"2018-wimbledon-1140",2,2,1,"61",2,159,99,0,0,2,3,3.906,10.036,"W","ND","30 - 0","30","0",1,"Tennys Sandgren",2018,"wimbledon","Ahead","Deuce"
"2018-wimbledon-1140",1,2,1,"62",2,183,114,0,0,1,2,6.393,7.166,"BW","ND","40 - 0","40","0",0,"Tennys Sandgren",2018,"wimbledon","Game Point","Advantage"
"2018-wimbledon-1140",1,2,1,"63",2,0,0,1,0,0,0,0.968,1.149,"B","","40 - 15","40","15",0,"Tennys Sandgren",2018,"wimbledon","Game Point","Deuce"
"2018-wimbledon-1140",2,2,1,"64",2,188,117,0,0,1,7,20.902,27.654,"BW","D","40 - 30","40","30",1,"Tennys Sandgren",2018,"wimbledon","Game Point","Advantage"
"2018-wimbledon-1140",2,2,3,"73",2,146,91,0,0,2,9,33.798,27.438,"B","ND","0 - 0","0","0",1,"Tennys Sandgren",2018,"wimbledon","First Point","Deuce"
"2018-wimbledon-1140",2,2,3,"74",2,186,116,0,0,1,1,2.684,2.495,"BW","ND","15 - 0","15","0",1,"Tennys Sandgren",2018,"wimbledon","Ahead","Advantage"
"2018-wimbledon-1140",1,2,3,"75",2,0,0,1,0,0,0,1.467,1.348,"B","","30 - 0","30","0",0,"Tennys Sandgren",2018,"wimbledon","Ahead","Deuce"
"2018-wimbledon-1140",2,2,3,"76",2,141,88,0,0,2,5,17.626,17.718,"BC","ND","30 - 15","30","15",1,"Tennys Sandgren",2018,"wimbledon","Ahead","Advantage"
"2018-wimbledon-1140",2,2,3,"77",2,168,105,0,0,1,1,1.548,3.136,"W","","40 - 15","40","15",1,"Tennys Sandgren",2018,"wimbledon","Game Point","Deuce"
"2018-wimbledon-1140",2,2,5,"82",2,175,109,0,0,1,1,2.787,3.761,"BW","ND","0 - 0","0","0",1,"Tennys Sandgren",2018,"wimbledon","First Point","Deuce"
"2018-wimbledon-1140",1,2,5,"83",2,183,114,0,0,1,4,16.02,9.388,"BW","ND","15 - 0","15","0",0,"Tennys Sandgren",2018,"wimbledon","Ahead","Advantage"
"2018-wimbledon-1140",2,2,5,"84",2,149,93,0,0,2,9,26.785,36.633,"B","ND","15 - 15","15","15",1,"Tennys Sandgren",2018,"wimbledon","Even","Deuce"
"2018-wimbledon-1140",2,2,5,"85",2,189,118,0,0,1,1,3.302,3.504,"W","D","30 - 15","30","15",1,"Tennys Sandgren",2018,"wimbledon","Ahead","Advantage"
"2018-wimbledon-1140",2,2,5,"86",2,156,97,0,0,1,1,1.668,2.828,"BW","","40 - 15","40","15",1,"Tennys Sandgren",2018,"wimbledon","Game Point","Deuce"
"2018-wimbledon-1140",2,2,7,"97",2,181,113,0,0,1,3,13.402,10.745,"BC","ND","0 - 0","0","0",1,"Tennys Sandgren",2018,"wimbledon","First Point","Deuce"
"2018-wimbledon-1140",2,2,7,"98",2,183,114,0,0,1,1,2.482,4.103,"BW","D","15 - 0","15","0",1,"Tennys Sandgren",2018,"wimbledon","Ahead","Advantage"
"2018-wimbledon-1140",2,2,7,"99",2,172,107,0,0,1,3,8.712,15.578,"W","ND","30 - 0","30","0",1,"Tennys Sandgren",2018,"wimbledon","Ahead","Deuce"
"2018-wimbledon-1140",2,2,7,"100",2,180,112,0,0,1,1,3.546,2.33,"BW","","40 - 0","40","0",1,"Tennys Sandgren",2018,"wimbledon","Game Point","Advantage"
"2018-wimbledon-1140",2,3,2,"111",2,183,114,0,0,1,1,2.989,4.125,"C","","0 - 0","0","0",1,"Tennys Sandgren",2018,"wimbledon","First Point","Deuce"
"2018-wimbledon-1140",2,3,2,"112",2,181,113,0,0,1,1,4.469,4.697,"C","D","15 - 0","15","0",1,"Tennys Sandgren",2018,"wimbledon","Ahead","Advantage"
"2018-wimbledon-1140",2,3,2,"113",2,160,100,0,0,2,3,5.738,11.168,"W","ND","30 - 0","30","0",1,"Tennys Sandgren",2018,"wimbledon","Ahead","Deuce"
"2018-wimbledon-1140",2,3,2,"114",2,188,117,0,0,1,1,5.041,3.523,"BW","ND","40 - 0","40","0",1,"Tennys Sandgren",2018,"wimbledon","Game Point","Advantage"
"2018-wimbledon-1140",1,3,4,"125",2,183,114,0,0,1,10,29.326,35.467,"BC","D","0 - 0","0","0",0,"Tennys Sandgren",2018,"wimbledon","First Point","Deuce"
"2018-wimbledon-1140",2,3,4,"126",2,181,113,0,0,1,11,32.697,34.868,"BW","D","0 - 15","0","15",1,"Tennys Sandgren",2018,"wimbledon","Behind","Advantage"
"2018-wimbledon-1140",1,3,4,"127",2,189,118,0,0,1,4,12.616,20.021,"BC","ND","15 - 15","15","15",0,"Tennys Sandgren",2018,"wimbledon","Even","Deuce"
"2018-wimbledon-1140",1,3,4,"128",2,170,106,0,0,2,12,39.383,52.2,"B","ND","15 - 30","15","30",0,"Tennys Sandgren",2018,"wimbledon","Behind","Advantage"
"2018-wimbledon-1140",1,3,4,"129",2,128,80,0,0,2,8,24.36,28.88,"BC","ND","15 - 40","15","40",0,"Tennys Sandgren",2018,"wimbledon","Break Point","Deuce"
"2018-wimbledon-1140",2,3,6,"138",2,181,113,0,0,1,1,3.519,4.134,"BC","ND","0 - 0","0","0",1,"Tennys Sandgren",2018,"wimbledon","First Point","Deuce"
"2018-wimbledon-1140",1,3,6,"139",2,133,83,0,0,1,6,20.361,22.854,"B","D","15 - 0","15","0",0,"Tennys Sandgren",2018,"wimbledon","Ahead","Advantage"
"2018-wimbledon-1140",2,3,6,"140",2,188,117,0,0,1,1,2.311,4.239,"C","ND","15 - 15","15","15",1,"Tennys Sandgren",2018,"wimbledon","Even","Deuce"
"2018-wimbledon-1140",1,3,6,"141",2,143,89,0,0,2,14,50.614,45.731,"B","ND","30 - 15","30","15",0,"Tennys Sandgren",2018,"wimbledon","Ahead","Advantage"
"2018-wimbledon-1140",2,3,6,"142",2,181,113,0,0,1,21,77.974,73.448,"B","ND","30 - 30","30","30",1,"Tennys Sandgren",2018,"wimbledon","Even","Deuce"
"2018-wimbledon-1140",2,3,6,"143",2,185,115,0,0,1,3,8.237,12.445,"W","D","40 - 30","40","30",1,"Tennys Sandgren",2018,"wimbledon","Game Point","Advantage"
"2018-wimbledon-1140",2,3,8,"148",2,188,117,0,0,1,5,9.571,16.733,"C","","0 - 0","0","0",1,"Tennys Sandgren",2018,"wimbledon","First Point","Deuce"
"2018-wimbledon-1140",2,3,8,"149",2,167,104,0,0,2,1,2.692,4.266,"C","ND","15 - 0","15","0",1,"Tennys Sandgren",2018,"wimbledon","Ahead","Advantage"
"2018-wimbledon-1140",2,3,8,"150",2,189,118,0,0,1,3,6.738,9.498,"C","","30 - 0","30","0",1,"Tennys Sandgren",2018,"wimbledon","Ahead","Deuce"
"2018-wimbledon-1140",2,3,8,"151",2,185,115,0,0,1,1,5.202,7.048,"W","D","40 - 0","40","0",1,"Tennys Sandgren",2018,"wimbledon","Game Point","Advantage"
"2018-wimbledon-1220",2,1,1,"1",2,149,93,0,0,2,3,12.661,16.348,"W","ND","0 - 0","0","0",1,"Horacio Zeballos",2018,"wimbledon","First Point","Deuce"
"2018-wimbledon-1220",2,1,1,"2",2,189,118,0,0,1,3,4.42,5.066,"B","ND","15 - 0","15","0",1,"Horacio Zeballos",2018,"wimbledon","Ahead","Advantage"
"2018-wimbledon-1220",2,1,1,"3",2,191,119,0,0,1,1,0.868,1.409,"C","","30 - 0","30","0",1,"Horacio Zeballos",2018,"wimbledon","Ahead","Deuce"
"2018-wimbledon-1220",2,1,1,"4",2,143,89,0,0,2,3,7.009,7.91,"C","ND","40 - 0","40","0",1,"Horacio Zeballos",2018,"wimbledon","Game Point","Advantage"
"2018-wimbledon-1220",2,1,3,"11",2,188,117,0,0,1,3,5.125,6.624,"BC","ND","0 - 0","0","0",1,"Horacio Zeballos",2018,"wimbledon","First Point","Deuce"
"2018-wimbledon-1220",2,1,3,"12",2,186,116,0,0,1,3,3.674,6.725,"BW","ND","15 - 0","15","0",1,"Horacio Zeballos",2018,"wimbledon","Ahead","Advantage"
"2018-wimbledon-1220",2,1,3,"13",2,193,120,0,1,1,1,0.751,1.068,"BC","","30 - 0","30","0",1,"Horacio Zeballos",2018,"wimbledon","Ahead","Deuce"
"2018-wimbledon-1220",1,1,3,"14",2,189,118,0,0,1,2,3.424,5.669,"BW","D","40 - 0","40","0",0,"Horacio Zeballos",2018,"wimbledon","Game Point","Advantage"
"2018-wimbledon-1220",2,1,3,"15",2,194,121,0,0,1,3,10.127,8.061,"C","D","40 - 15","40","15",1,"Horacio Zeballos",2018,"wimbledon","Game Point","Deuce"
"2018-wimbledon-1220",2,1,5,"22",2,172,107,0,1,1,1,1.912,1.426,"W","","0 - 0","0","0",1,"Horacio Zeballos",2018,"wimbledon","First Point","Deuce"
"2018-wimbledon-1220",1,1,5,"23",2,136,85,0,0,2,2,3.857,4.655,"BC","D","15 - 0","15","0",0,"Horacio Zeballos",2018,"wimbledon","Ahead","Advantage"
"2018-wimbledon-1220",2,1,5,"24",2,168,105,0,0,1,1,5.027,3.813,"W","","15 - 15","15","15",1,"Horacio Zeballos",2018,"wimbledon","Even","Deuce"
"2018-wimbledon-1220",2,1,5,"25",2,180,112,0,0,1,7,22.761,19.875,"C","D","30 - 15","30","15",1,"Horacio Zeballos",2018,"wimbledon","Ahead","Advantage"
"2018-wimbledon-1220",1,1,5,"26",2,194,121,0,0,1,10,45.956,33.869,"BC","D","40 - 15","40","15",0,"Horacio Zeballos",2018,"wimbledon","Game Point","Deuce"
"2018-wimbledon-1220",2,1,5,"27",2,175,109,0,0,1,3,12.92,13.871,"C","ND","40 - 30","40","30",1,"Horacio Zeballos",2018,"wimbledon","Game Point","Advantage"
"2018-wimbledon-1220",2,1,7,"33",2,188,117,0,0,1,1,3.568,5.451,"C","D","0 - 0","0","0",1,"Horacio Zeballos",2018,"wimbledon","First Point","Deuce"
"2018-wimbledon-1220",1,1,7,"34",2,167,104,0,0,2,6,26.402,27.791,"C","D","15 - 0","15","0",0,"Horacio Zeballos",2018,"wimbledon","Ahead","Advantage"
"2018-wimbledon-1220",2,1,7,"35",2,185,115,0,0,1,5,16.459,15.787,"BC","D","15 - 15","15","15",1,"Horacio Zeballos",2018,"wimbledon","Even","Deuce"
"2018-wimbledon-1220",2,1,7,"36",2,186,116,0,0,1,3,13.642,15.852,"BC","ND","30 - 15","30","15",1,"Horacio Zeballos",2018,"wimbledon","Ahead","Advantage"
"2018-wimbledon-1220",1,1,7,"37",2,189,118,0,0,1,4,3.639,5.849,"BC","ND","40 - 15","40","15",0,"Horacio Zeballos",2018,"wimbledon","Game Point","Deuce"
"2018-wimbledon-1220",2,1,7,"38",2,160,100,0,0,2,1,1.37,2.023,"BW","","40 - 30","40","30",1,"Horacio Zeballos",2018,"wimbledon","Game Point","Advantage"
"2018-wimbledon-1220",1,2,2,"45",2,157,98,0,0,2,2,5.851,6.711,"BW","D","0 - 0","0","0",0,"Horacio Zeballos",2018,"wimbledon","First Point","Deuce"
"2018-wimbledon-1220",1,2,2,"46",2,159,99,0,0,2,6,18.898,15.029,"C","D","0 - 15","0","15",0,"Horacio Zeballos",2018,"wimbledon","Behind","Advantage"
"2018-wimbledon-1220",1,2,2,"47",2,151,94,0,0,2,4,9.333,12.877,"W","ND","0 - 30","0","30",0,"Horacio Zeballos",2018,"wimbledon","Behind","Deuce"
"2018-wimbledon-1220",2,2,2,"48",2,189,118,0,0,1,13,40.23,46.881,"W","D","0 - 40","0","40",1,"Horacio Zeballos",2018,"wimbledon","Break Point","Advantage"
"2018-wimbledon-1220",2,2,2,"49",2,165,103,0,1,1,1,0.683,0.999,"W","","15 - 40","15","40",1,"Horacio Zeballos",2018,"wimbledon","Break Point","Deuce"
"2018-wimbledon-1220",2,2,2,"50",2,191,119,0,1,1,1,0.985,1.051,"C","","30 - 40","30","40",1,"Horacio Zeballos",2018,"wimbledon","Break Point","Advantage"
"2018-wimbledon-1220",2,2,2,"51",2,170,106,0,1,1,1,0.893,0.961,"W","","40 - 40","40","40",1,"Horacio Zeballos",2018,"wimbledon","Even","Deuce"
"2018-wimbledon-1220",2,2,2,"52",2,186,116,0,1,1,1,0.771,0.728,"C","","AD - 40","AD","40",1,"Horacio Zeballos",2018,"wimbledon","Game Point","Advantage"
"2018-wimbledon-1220",2,2,4,"59",2,159,99,0,0,2,3,6.785,9.27,"BW","D","0 - 0","0","0",1,"Horacio Zeballos",2018,"wimbledon","First Point","Deuce"
"2018-wimbledon-1220",2,2,4,"60",2,148,92,0,0,2,5,14.153,16.05,"C","ND","15 - 0","15","0",1,"Horacio Zeballos",2018,"wimbledon","Ahead","Advantage"
"2018-wimbledon-1220",2,2,4,"61",2,183,114,0,0,1,1,3.742,3.65,"BW","D","30 - 0","30","0",1,"Horacio Zeballos",2018,"wimbledon","Ahead","Deuce"
"2018-wimbledon-1220",2,2,4,"62",2,188,117,0,0,1,1,3.627,3.478,"BW","D","40 - 0","40","0",1,"Horacio Zeballos",2018,"wimbledon","Game Point","Advantage"
"2018-wimbledon-1220",2,2,6,"73",2,143,89,0,0,2,1,1.38,1.837,"BC","","0 - 0","0","0",1,"Horacio Zeballos",2018,"wimbledon","First Point","Deuce"
"2018-wimbledon-1220",2,2,6,"74",2,181,113,0,0,1,1,4.799,4.222,"BC","D","15 - 0","15","0",1,"Horacio Zeballos",2018,"wimbledon","Ahead","Advantage"
"2018-wimbledon-1220",2,2,6,"75",2,186,116,0,1,1,1,0.85,1.04,"C","","30 - 0","30","0",1,"Horacio Zeballos",2018,"wimbledon","Ahead","Deuce"
"2018-wimbledon-1220",2,2,6,"76",2,183,114,0,0,1,3,18.659,20.101,"BW","ND","40 - 0","40","0",1,"Horacio Zeballos",2018,"wimbledon","Game Point","Advantage"
"2018-wimbledon-1220",2,2,8,"83",2,188,117,0,0,1,5,14.324,16.053,"BC","ND","0 - 0","0","0",1,"Horacio Zeballos",2018,"wimbledon","First Point","Deuce"
"2018-wimbledon-1220",2,2,8,"84",2,170,106,0,0,2,5,15.766,15.679,"C","ND","15 - 0","15","0",1,"Horacio Zeballos",2018,"wimbledon","Ahead","Advantage"
"2018-wimbledon-1220",2,2,8,"85",2,193,120,0,1,1,1,0.774,1.085,"C","","30 - 0","30","0",1,"Horacio Zeballos",2018,"wimbledon","Ahead","Deuce"
"2018-wimbledon-1220",2,2,8,"86",2,185,115,0,0,1,1,4.176,4.056,"BW","D","40 - 0","40","0",1,"Horacio Zeballos",2018,"wimbledon","Game Point","Advantage"
"2018-wimbledon-1220",2,3,2,"95",2,173,108,0,0,1,7,17.466,21.269,"W","D","0 - 0","0","0",1,"Horacio Zeballos",2018,"wimbledon","First Point","Deuce"
"2018-wimbledon-1220",2,3,2,"96",2,185,115,0,0,1,3,4.486,6.659,"W","ND","15 - 0","15","0",1,"Horacio Zeballos",2018,"wimbledon","Ahead","Advantage"
"2018-wimbledon-1220",2,3,2,"97",2,173,108,0,1,1,1,0.834,0.959,"W","","30 - 0","30","0",1,"Horacio Zeballos",2018,"wimbledon","Ahead","Deuce"
"2018-wimbledon-1220",2,3,2,"98",2,186,116,0,1,1,1,0.698,1.204,"C","","40 - 0","40","0",1,"Horacio Zeballos",2018,"wimbledon","Game Point","Advantage"
"2018-wimbledon-1220",2,3,4,"104",2,189,118,0,1,1,1,0.618,0.776,"C","","0 - 0","0","0",1,"Horacio Zeballos",2018,"wimbledon","First Point","Deuce"
"2018-wimbledon-1220",2,3,4,"105",2,165,103,0,0,2,1,4.018,5.819,"C","D","15 - 0","15","0",1,"Horacio Zeballos",2018,"wimbledon","Ahead","Advantage"
"2018-wimbledon-1220",2,3,4,"106",2,194,121,0,1,1,1,0.466,1.067,"C","","30 - 0","30","0",1,"Horacio Zeballos",2018,"wimbledon","Ahead","Deuce"
"2018-wimbledon-1220",1,3,4,"107",2,188,117,0,0,1,2,4.66,7.533,"C","ND","40 - 0","40","0",0,"Horacio Zeballos",2018,"wimbledon","Game Point","Advantage"
"2018-wimbledon-1220",2,3,4,"108",2,170,106,0,1,1,1,1.888,1.259,"W","","40 - 15","40","15",1,"Horacio Zeballos",2018,"wimbledon","Game Point","Deuce"
"2018-wimbledon-1220",1,3,6,"119",2,181,113,0,0,1,4,11.227,10.912,"BW","ND","0 - 0","0","0",0,"Horacio Zeballos",2018,"wimbledon","First Point","Deuce"
"2018-wimbledon-1220",2,3,6,"120",2,181,113,0,0,1,1,2.006,3.246,"W","ND","0 - 15","0","15",1,"Horacio Zeballos",2018,"wimbledon","Behind","Advantage"
